id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
1,CL-2025-00001,2400,14,17,DAMAGED,REJECTED,NORMAL,EMAIL,4320,3,2025-08-06 11:03:48,2025-08-25 17:39:39,,REPLACEMENT,155.90,0.00,1 x Älv Summit Tarp Petrol on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Skjærgård Palsa Hiking Shorts L Forest. Driver noted the damage on the CMR. Reported by Emma Larsson (emma.larsson@vaara.outfitters.example).,Damage not reported within 48 h of delivery.
2,CL-2025-00002,87,22,25,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,162,5,2025-09-04 07:49:02,2025-09-18 13:04:25,,REPAIR,1443.06,1443.06,3 x Baltic Pallas II Hiking Socks 2-pack XXL Ochre returned by end customers: stitching failed on the shoulder strap.,Credit note issued.
3,CL-2025-00003,1682,35,40,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,3030,5,2025-07-31 15:22:06,2025-08-20 09:07:41,,CREDIT,6.30,3.15,Invoice price for Nordwald Rauk WP Trekking Poles 160 cm Ochre does not match the agreed price. Customer expected the contract price.,Credit note issued.
4,CL-2025-00004,1202,50,55,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2157,5,2025-07-14 11:42:27,2025-07-28 08:56:05,,CREDIT,56.43,28.21,"Packing list shows 8 x Peilung Bre XT Camp Lantern Midnight Blue, customer counted 4. 4 missing.","Redelivery completed, customer confirmed."
5,CL-2025-00005,663,52,58,WRONG_ITEM,REJECTED,NORMAL,EMAIL,1187,4,2025-08-04 09:11:51,2025-08-25 15:07:57,,REPLACEMENT,367.80,0.00,Received a different variant instead of Myrsky Palsa Lite Down Vest XXL Moss Green (2 pcs). Customer asks for exchange.,Damage not reported within 48 h of delivery.
6,CL-2025-00006,2146,58,64,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,3875,5,2025-07-09 12:36:30,2025-07-28 13:26:08,2025-07-14,REDELIVERY,18.48,18.48,"Packing list shows 1 x Peilung Selja Waterproofing Spray, customer counted 0. 1 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
7,CL-2025-00007,1659,106,112,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2984,5,2025-09-01 08:26:15,2025-09-02 11:05:59,,CREDIT,308.90,308.90,"1 x Isbre Tundra Pro Climbing Skins 115 cm Midnight Blue returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.",Credit note issued.
8,CL-2025-00008,2326,121,128,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,4194,3,2025-07-25 11:26:42,2025-08-01 09:11:01,,CREDIT,754.20,754.20,"Delivery promised 2025-07-24 arrived 2025-07-25 (1 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
9,CL-2025-00009,2147,128,137,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3877,4,2025-07-31 11:03:40,2025-08-14 15:26:27,,REDELIVERY,1233.00,924.75,"Packing list shows 10 x Hygge Ridge Lite Tent 2P Black, customer counted 8. 2 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
10,CL-2025-00010,1323,144,155,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,2382,3,2025-08-04 17:20:42,2025-08-18 08:35:17,,CREDIT,1545.58,1545.58,"Delivery promised 2025-07-28 arrived 2025-07-31 (3 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
11,CL-2025-00011,667,146,157,WRONG_ITEM,CLOSED,NORMAL,EMAIL,1195,3,2025-07-16 18:35:07,2025-07-17 10:06:06,2025-07-21,CREDIT,39.56,39.56,Received a different variant instead of Skjærgård Tind Lite Liner Gloves XXL Forest (4 pcs). Customer asks for exchange.,Repair completed by supplier.
12,CL-2025-00012,562,147,158,MISSING_ITEMS,REJECTED,URGENT,PORTAL,1016,5,2025-07-21 08:04:11,2025-08-14 14:17:17,2025-07-24,REDELIVERY,311.80,0.00,"Packing list shows 4 x Peak Trail WP Hiking Boot EU 38 Ochre, customer counted 2. 2 missing. Carton count on the pallet matched the label.",Return window exceeded.
13,CL-2025-00013,1230,154,165,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,2206,5,2025-08-01 14:38:38,2025-08-04 17:15:09,,REPLACEMENT,49.40,49.40,Received a different variant instead of Brenner Åreskutan Eco Cookset Graphite (4 pcs). Customer asks for exchange.,"Return authorised, goods received back."
14,CL-2025-00014,1734,169,182,MISSING_ITEMS,REJECTED,NORMAL,PORTAL,3127,5,2025-08-04 15:04:40,2025-08-28 17:10:18,,REDELIVERY,27.78,0.00,"Packing list shows 12 x Peilung Vinter 2.0 Waterproofing Spray, customer counted 9. 3 missing.",Return window exceeded.
15,CL-2025-00015,311,232,246,DAMAGED,CLOSED,HIGH,PHONE,555,3,2025-08-04 18:08:20,2025-08-20 17:25:52,,CREDIT,1162.80,581.40,12 x Hygge Arctic WP Synthetic Sleeping Bag 0°C Lichen arrived with crushed cartons and torn packaging.,Goodwill credit agreed with account manager.
16,CL-2025-00016,2377,253,267,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,4284,4,2025-08-11 14:14:15,2025-08-12 11:42:37,,REPLACEMENT,50.10,37.58,3 x Rondane Aapa Bag Liner Moss Green returned by end customers: colour bleeding after first wash.,Repair completed by supplier.
17,CL-2025-00017,1768,293,309,DAMAGED,CLOSED,NORMAL,EMAIL,3194,3,2025-08-05 18:20:07,2025-08-11 11:49:36,,REPLACEMENT,598.20,598.20,15 x Stig Nuten 2.0 Approach Shoe EU 45 Forest on pallet 1 arrived with crushed cartons and torn packaging.,Credit note issued.
18,CL-2025-00018,2096,306,324,DAMAGED,RESOLVED,HIGH,EMAIL,3786,4,2025-08-08 18:15:02,2025-08-28 12:11:28,2025-08-18,CREDIT,802.80,802.80,12 x Fjord Fjord WP Spray Skirt XXL Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
19,CL-2025-00019,54,319,339,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,100,3,2025-08-14 09:16:05,2025-08-15 11:25:31,,CREDIT,50.50,0.00,1 x Rondane Trail Eco Camp Pillow Forest returned by end customers: buckle cracked in the cold. Remaining stock put on hold in store.,Return window exceeded.
20,CL-2025-00020,2300,323,343,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,4146,5,2025-07-30 14:05:56,2025-08-11 13:47:06,,REDELIVERY,679.00,509.25,"Packing list shows 10 x Nordvind Myrsky Plus Fleece Jacket M Sand, customer counted 0. 10 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
21,CL-2025-00021,1551,330,351,MISSING_ITEMS,REJECTED,NORMAL,EMAIL,2796,4,2025-08-14 11:00:17,2025-09-05 14:27:13,,REDELIVERY,68.88,0.00,"Packing list shows 2 x Halla Nietos WP First Aid Kit M Moss Green, customer counted 0. 2 missing.",Delivered on the promised date per POD.
22,CL-2025-00022,1860,335,357,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,3363,4,2025-07-14 08:04:50,2025-07-28 16:19:40,,CREDIT,10.68,0.00,Delivery promised 2025-07-07 arrived 2025-07-10 (3 days late). Customer requests compensation for the delay.,Return window exceeded.
23,CL-2025-00023,1863,345,366,RETURN_REQUEST,CLOSED,LOW,PORTAL,3367,5,2025-07-28 10:19:16,2025-08-19 16:01:32,,RETURN_AUTHORISATION,2.23,1.67,"Customer wants to return 1 x Isbre Palsa 2.0 Neck Gaiter Burnt Orange, unsold season stock; asks for a return authorisation.",Credit note issued.
24,CL-2025-00024,596,346,367,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,1070,3,2025-07-11 09:22:02,2025-07-23 13:15:01,2025-07-21,CREDIT,1327.32,1327.32,"Packing list shows 8 x Saimaa Polar 2.0 Buoyancy Aid M Forest, customer counted 4. 4 missing.","Redelivery completed, customer confirmed."
25,CL-2025-00025,1875,349,370,PRICING_DISPUTE,CLOSED,LOW,EMAIL,3385,5,2025-08-06 17:23:11,2025-08-20 15:28:47,,CREDIT,2.70,1.35,Invoice price for Kelo Tuuli Plus Gas Canister 450 g does not match the agreed price. Customer expected the pre-order price.,"Redelivery completed, customer confirmed."
26,CL-2025-00026,2289,370,392,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,4125,3,2025-07-28 10:34:07,2025-08-14 11:11:23,,CREDIT,5.05,5.05,Delivery promised 2025-07-25 arrived 2025-07-28 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Return authorised, goods received back."
27,CL-2025-00027,1612,386,408,PRICING_DISPUTE,RESOLVED,LOW,PORTAL,2902,3,2025-07-29 11:15:13,2025-08-18 15:17:00,,CREDIT,1.41,1.41,Invoice price for Baltic Summit 2.0 Repair Kit does not match the agreed price. Customer expected the pre-order price.,"Return authorised, goods received back."
28,CL-2025-00028,333,428,454,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,591,3,2025-08-07 08:03:22,2025-08-11 13:47:22,,REPLACEMENT,212.16,212.16,12 x Peilung Kaira 2.0 First Aid Kit XS Ochre returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
29,CL-2025-00029,62,438,465,DAMAGED,CLOSED,NORMAL,EMAIL,115,4,2025-08-11 14:07:40,2025-08-25 08:13:16,2025-08-18,REPLACEMENT,122.00,91.50,2 x Isbre Hyrsky Pro Trekking Poles 180 cm Ruby Red arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Redelivery completed, customer confirmed."
30,CL-2025-00030,1414,443,469,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2545,5,2025-08-25 16:00:42,2025-09-04 13:00:07,,REPLACEMENT,59.90,59.90,"1 x Polarlys Kallio 2.0 Power Bank returned by end customers: valve leaks, mat deflates overnight.","Redelivery completed, customer confirmed."
