id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
1,1,1,9,7,50,2026-09-21
2,1,2,15,10,20,2026-09-25
3,1,3,3,3,30,2026-09-25
4,2,1,46,2,20,
5,2,2,28,2,10,
6,2,3,23,10,20,
7,3,1,2,0,30,2026-09-12
8,3,2,2,6,50,2026-09-14
9,4,1,23,20,50,2026-10-01
10,4,2,35,8,30,
11,5,1,24,10,20,
12,5,2,53,5,30,
13,5,3,62,12,10,
14,6,1,1,7,50,2026-09-08
15,6,2,8,5,20,2026-09-15
16,6,3,15,8,20,2026-09-29
17,7,1,1,2,30,2026-09-11
18,7,2,47,0,50,2026-10-04
19,7,3,44,2,50,2026-10-09
20,8,1,10,10,30,2026-10-19
21,8,2,150,37,30,
22,8,3,9,1,10,2026-10-19
23,9,1,28,14,10,
24,9,2,70,11,20,
25,10,1,45,0,10,
26,10,2,51,1,30,
27,11,1,68,42,30,
28,11,2,7,4,30,2026-10-07
29,11,3,96,11,20,
30,12,1,6,3,10,2026-09-15
31,12,2,5,5,50,2026-09-11
32,12,3,17,17,50,2026-09-17
33,13,1,91,11,30,
34,13,2,15,0,20,2026-10-11
35,13,3,208,1,10,
36,14,1,57,27,10,
37,14,2,7,0,10,2026-09-10
38,15,1,50,17,30,
39,15,2,15,15,30,2026-09-26
40,15,3,45,22,50,2026-10-03
41,16,1,20,1,20,
42,16,2,85,1,50,
43,17,1,85,0,20,
44,17,2,16,16,30,2026-10-03
45,17,3,34,21,30,
46,18,1,32,30,50,2026-09-12
47,18,2,4,1,10,2026-09-13
48,19,1,16,8,50,2026-10-02
49,19,2,18,6,50,2026-10-04
50,20,1,57,0,20,
51,20,2,47,9,20,
52,21,1,107,7,30,
53,21,2,126,5,50,
54,21,3,64,0,10,
55,22,1,200,0,10,
56,22,2,62,27,10,
57,23,1,40,1,20,
58,23,2,56,0,10,
59,24,1,62,0,30,
60,24,2,123,30,10,
61,24,3,6,6,50,2026-09-30
62,25,1,7,8,10,2026-09-09
63,25,2,28,7,30,2026-09-21
64,26,1,24,5,30,2026-10-09
65,26,2,17,9,20,2026-10-03
66,27,1,68,1,30,
67,27,2,28,4,20,
68,28,1,7,1,20,2026-10-11
69,28,2,28,6,50,2026-10-15
70,29,1,11,20,50,2026-09-11
71,29,2,13,5,20,2026-09-24
72,29,3,25,12,30,2026-09-25
73,30,1,8,8,20,2026-09-10
74,30,2,175,3,50,
75,31,1,15,14,50,2026-09-15
76,31,2,2,1,50,2026-09-21
77,32,1,23,3,20,
78,32,2,62,0,30,
79,32,3,91,3,50,
80,33,1,99,5,30,
81,33,2,74,13,30,
82,34,1,13,9,50,2026-10-22
83,34,2,5,5,20,2026-10-05
84,35,1,30,13,20,
85,35,2,10,7,10,
86,36,1,1,0,30,2026-10-03
87,36,2,1,1,30,2026-09-22
88,36,3,6,6,30,2026-09-24
89,37,1,47,11,50,2026-09-17
90,37,2,0,4,50,2026-09-21
91,38,1,17,10,30,2026-09-20
92,38,2,78,7,20,
93,39,1,19,2,20,2026-09-17
94,39,2,7,0,10,2026-09-15
95,40,1,178,2,10,
96,40,2,45,25,20,
97,40,3,39,2,30,
98,41,1,50,4,30,
99,41,2,39,20,10,
100,42,1,39,39,30,
101,42,2,20,20,10,
102,43,1,63,0,30,
103,43,2,12,1,50,2026-10-13
104,44,1,65,16,20,
105,44,2,8,0,30,2026-09-20
106,44,3,118,4,10,
107,45,1,70,5,10,
108,45,2,55,4,20,
109,45,3,141,1,20,
110,46,1,10,2,30,2026-10-09
111,46,2,100,12,20,
112,46,3,100,21,30,
113,47,1,77,1,10,
114,47,2,55,0,10,
115,48,1,9,4,10,2026-09-17
116,48,2,0,0,20,2026-10-05
117,49,1,66,1,20,
