id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
1,SO-2025-000001,744,945,2025-07-23 17:48:31,PORTAL,DELIVERED,2025-08-01,2025-07-25,2025-07-28,EUR,2454.65,2,,PO-40131,
2,SO-2025-000002,43,67,2025-07-21 15:27:15,EMAIL,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,1220.15,1,10,PO-81474,
3,SO-2025-000003,1100,1368,2025-07-13 07:08:10,EMAIL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,9655.12,2,8,,Customer collects if not delivered by Friday
4,SO-2025-000004,1611,1981,2025-07-21 17:55:56,EDI,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,7464.44,2,,,
5,SO-2025-000005,2045,2497,2025-07-29 09:13:23,PORTAL,DELIVERED,2025-07-31,2025-07-30,2025-07-31,EUR,3402.84,1,,PO-41847,
6,SO-2025-000006,596,761,2025-07-08 08:34:22,PORTAL,DELIVERED,2025-07-11,2025-07-10,2025-07-11,EUR,6794.45,1,,,
7,SO-2025-000007,30,48,2025-07-16 14:14:50,PHONE,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,3730.28,1,10,,"Noora asked for delivery after 10:00, mobile +358 40 587 2869"
8,SO-2025-000008,705,897,2025-07-17 12:57:38,EMAIL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,2254.82,1,10,,
9,SO-2025-000009,2315,2825,2025-07-21 14:42:03,EMAIL,DELIVERED,2025-07-23,2025-07-22,2025-07-23,EUR,11491.52,1,8,PO-26759,Part of annual pre-order
10,SO-2025-000010,504,650,2025-07-14 14:14:47,EMAIL,DELIVERED,2025-07-18,2025-07-17,2025-07-18,EUR,1564.73,2,9,PO-78586,Part of annual pre-order
11,SO-2025-000011,63,94,2025-07-28 09:37:08,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,266.72,2,,,Deliver before store opening
12,SO-2025-000012,2095,2557,2025-07-09 08:30:54,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,31012.85,1,,PO-90959,
