id,product_id,name,discount_pct,promo_price,starts_on,ends_on,created_by
1,181,Spring Clearance,15.0,32.09,2026-08-28,2026-10-24,7
2,33,Spring Clearance,15.0,544.90,2026-08-17,2026-11-02,7
3,6,Spring Clearance,15.0,682.90,2026-08-26,2026-10-26,6
4,208,Back to the Mountains,10.0,50.50,2026-08-19,2026-11-09,6
5,58,Midsummer Deal,15.0,412.00,2026-08-19,2026-10-30,6
6,74,Kaamos Special,20.0,108.00,2026-08-27,2026-10-31,7
7,129,Back to the Mountains,15.0,41.79,2026-08-29,2026-10-15,7
8,123,Spring Clearance,10.0,68.50,2026-09-02,2026-11-10,7
9,206,Spring Clearance,20.0,111.90,2026-08-25,2026-10-29,7
10,231,Kaamos Special,15.0,63.50,2026-08-28,2026-11-09,7
11,173,Back to the Mountains,15.0,7.94,2026-08-26,2026-10-27,6
12,68,Autumn Trail Sale,25.0,133.50,2026-08-25,2026-10-24,6
13,73,Pre-season Deal,15.0,101.90,2026-08-20,2026-11-04,7
14,86,Winter Warm-up,25.0,175.90,2026-08-15,2026-10-12,6
15,233,Season Opener,20.0,29.21,2026-08-18,2026-10-22,6
16,83,Kaamos Special,20.0,223.00,2026-09-01,2026-10-17,7
17,132,Autumn Trail Sale,15.0,196.50,2026-08-13,2026-10-27,7
18,166,Winter Warm-up,20.0,104.90,2026-08-13,2026-10-28,6
19,103,Winter Warm-up,25.0,125.90,2026-08-11,2026-09-19,6
20,108,Kaamos Special,20.0,130.50,2026-08-15,2026-09-20,6
21,236,Season Opener,25.0,87.90,2026-08-21,2026-09-27,7
22,54,Back to the Mountains,15.0,58.90,2026-08-28,2026-09-24,7
23,63,Midsummer Deal,20.0,28.68,2026-09-15,2026-11-11,6
24,156,Autumn Trail Sale,10.0,122.50,2026-09-18,2026-10-22,7
25,32,Autumn Trail Sale,10.0,643.00,2026-09-13,2026-11-04,7
26,18,Kaamos Special,20.0,49.60,2026-06-14,2026-08-19,7
27,8,Back to the Mountains,25.0,464.50,2026-06-18,2026-08-27,6
28,149,Ruska Weeks,15.0,66.50,2026-06-22,2026-08-23,7
29,4,Pre-season Deal,10.0,88.90,2026-06-22,2026-08-12,6
30,115,Pre-season Deal,10.0,267.90,2026-06-28,2026-08-19,7
31,287,Spring Clearance,10.0,11.09,2026-02-13,2026-03-07,7
