id,rma_number,claim_id,customer_id,warehouse_id,status,authorised_at,received_at,inspected_at,authorised_by,notes
1,RMA-2025-00001,2,87,3,CLOSED,2025-09-04 16:42:18,2025-09-08 16:33:38,2025-09-10 16:14:40,5,
2,RMA-2025-00002,7,1659,2,CLOSED,2025-09-02 10:49:11,2025-09-04 08:48:24,2025-09-08 16:02:06,5,
3,RMA-2025-00003,11,667,1,CLOSED,2025-07-16 22:35:07,2025-07-24 09:35:10,2025-07-28 16:58:54,3,Return label sent to the store.
4,RMA-2025-00004,13,1230,2,CLOSED,2025-08-05 10:50:51,2025-08-12 15:10:52,2025-08-12 17:43:14,5,Goods to be inspected before credit.
5,RMA-2025-00005,15,311,2,CLOSED,2025-08-05 13:23:39,2025-08-12 16:40:09,2025-08-12 19:40:09,3,
6,RMA-2025-00006,16,2377,2,CANCELLED,2025-08-12 15:35:15,,,4,Customer returns with next scheduled pickup.
7,RMA-2025-00007,17,1768,1,CLOSED,2025-08-11 09:53:52,2025-08-19 07:51:00,2025-08-19 14:27:56,3,Customer returns with next scheduled pickup.
8,RMA-2025-00008,28,333,2,CLOSED,2025-08-11 13:50:11,2025-08-20 11:29:45,2025-08-22 11:49:17,3,Goods to be inspected before credit.
9,RMA-2025-00009,29,62,2,INSPECTED,2025-08-12 16:25:39,2025-08-15 07:22:52,2025-08-18 11:02:33,4,
10,RMA-2025-00010,30,1414,2,CANCELLED,2025-08-26 12:58:04,,,5,Return label sent to the store.
11,RMA-2025-00011,31,1831,2,CLOSED,2025-08-22 12:10:07,2025-08-27 14:52:30,2025-08-29 15:25:29,3,
12,RMA-2025-00012,32,1100,2,CLOSED,2025-07-21 16:19:11,2025-07-24 14:21:24,2025-07-24 16:22:06,4,
13,RMA-2025-00013,33,12,1,CLOSED,2025-08-04 11:58:20,2025-08-06 13:54:31,2025-08-08 10:32:29,3,
14,RMA-2025-00014,36,195,2,CLOSED,2025-07-18 12:27:48,2025-07-23 14:34:11,2025-07-25 11:08:41,4,Customer returns with next scheduled pickup.
15,RMA-2025-00015,38,1557,1,CLOSED,2025-07-31 13:35:33,2025-08-08 11:20:09,2025-08-11 17:12:37,4,Return label sent to the store.
16,RMA-2025-00016,41,677,1,CLOSED,2025-09-04 11:29:27,2025-09-12 10:22:54,2025-09-15 11:57:52,4,Return label sent to the store.
17,RMA-2025-00017,42,486,1,CANCELLED,2025-09-05 12:43:23,,,5,
18,RMA-2025-00018,43,1415,2,CLOSED,2025-08-18 15:38:00,2025-08-22 10:56:33,2025-08-25 10:31:51,3,
19,RMA-2025-00019,47,2280,3,CLOSED,2025-08-27 15:03:28,2025-09-02 15:13:23,2025-09-05 10:35:28,5,"Photos received, return authorised without inspection."
20,RMA-2025-00020,49,1220,2,CLOSED,2025-09-15 13:03:24,2025-09-19 15:34:45,2025-09-22 10:45:56,5,Return label sent to the store.
21,RMA-2025-00021,50,740,1,CLOSED,2025-08-25 16:45:20,2025-09-03 08:14:23,2025-09-05 10:58:50,3,Goods to be inspected before credit.
22,RMA-2025-00022,59,1974,1,CANCELLED,2025-09-01 17:04:53,,,4,
23,RMA-2025-00023,64,2337,1,CLOSED,2025-09-01 14:28:35,2025-09-10 10:30:12,2025-09-10 10:48:46,4,Return label sent to the store.
24,RMA-2025-00024,66,329,1,CLOSED,2025-08-07 18:28:14,2025-08-13 14:20:32,2025-08-15 08:24:24,3,Return label sent to the store.
25,RMA-2025-00025,67,617,1,CLOSED,2025-09-01 12:14:06,2025-09-08 10:30:21,2025-09-09 17:17:41,4,
26,RMA-2025-00026,68,384,1,CLOSED,2025-08-27 09:33:23,2025-09-05 13:37:15,2025-09-08 17:00:08,4,Return label sent to the store.
27,RMA-2025-00027,71,2211,1,CLOSED,2025-09-02 17:44:33,2025-09-08 11:53:45,2025-09-10 11:09:14,5,Goods to be inspected before credit.
28,RMA-2025-00028,72,2323,2,CLOSED,2025-08-26 15:31:32,2025-09-04 15:04:51,2025-09-05 12:23:14,3,"Photos received, return authorised without inspection."
29,RMA-2025-00029,73,1726,2,CLOSED,2025-09-08 09:51:01,2025-09-12 14:29:05,2025-09-15 16:31:11,3,Customer returns with next scheduled pickup.
30,RMA-2025-00030,74,1353,3,CLOSED,2025-09-11 19:11:28,2025-09-22 08:19:06,2025-09-24 13:51:51,3,
31,RMA-2025-00031,76,857,1,CLOSED,2025-09-01 15:07:32,2025-09-10 07:13:02,2025-09-12 14:58:43,5,Return label sent to the store.
32,RMA-2025-00032,79,1100,2,CLOSED,2025-08-22 12:44:50,2025-08-26 16:58:37,2025-08-26 17:58:37,5,
33,RMA-2025-00033,83,852,1,CANCELLED,2025-10-06 10:34:48,,,3,"Photos received, return authorised without inspection."
34,RMA-2025-00034,102,810,1,CLOSED,2025-08-11 16:56:38,2025-08-19 16:44:08,2025-08-20 08:29:42,5,Goods to be inspected before credit.
35,RMA-2025-00035,107,1,1,CLOSED,2025-08-27 17:30:02,2025-09-01 15:45:02,2025-09-03 15:03:48,3,Goods to be inspected before credit.
36,RMA-2025-00036,108,1065,2,INSPECTED,2025-08-25 16:10:45,2025-09-02 11:37:00,2025-09-04 14:10:29,3,
37,RMA-2025-00037,109,1990,2,CLOSED,2025-09-12 11:26:15,2025-09-15 15:43:32,2025-09-18 11:19:42,4,Return label sent to the store.
38,RMA-2025-00038,112,1091,3,INSPECTED,2025-08-22 10:37:59,2025-08-28 14:03:54,2025-09-01 08:01:02,5,
39,RMA-2025-00039,119,344,2,CLOSED,2025-09-22 10:54:06,2025-09-29 14:05:34,2025-10-02 11:30:08,3,
40,RMA-2025-00040,123,1283,1,CLOSED,2025-10-03 08:49:58,2025-10-13 15:38:11,2025-10-15 09:42:19,5,
41,RMA-2025-00041,125,1651,2,CLOSED,2025-10-03 09:52:04,2025-10-07 09:26:55,2025-10-10 14:34:52,5,
42,RMA-2025-00042,128,556,2,CLOSED,2025-10-06 13:53:17,2025-10-08 09:37:56,2025-10-10 16:28:14,4,Return label sent to the store.
43,RMA-2025-00043,130,1605,1,CLOSED,2025-10-08 13:25:05,2025-10-16 15:08:26,2025-10-17 16:47:30,4,
44,RMA-2025-00044,131,177,2,INSPECTED,2025-10-01 16:24:43,2025-10-10 08:01:43,2025-10-13 14:05:40,3,
45,RMA-2025-00045,132,1050,2,CLOSED,2025-11-05 08:10:15,2025-11-10 08:16:26,2025-11-10 17:18:24,5,"Photos received, return authorised without inspection."
46,RMA-2025-00046,133,1659,2,CLOSED,2025-10-02 11:40:09,2025-10-07 12:28:55,2025-10-08 10:00:47,5,Return label sent to the store.
47,RMA-2025-00047,135,2371,1,CLOSED,2025-09-24 14:03:26,2025-09-29 10:42:59,2025-09-30 11:32:29,4,Goods to be inspected before credit.
48,RMA-2025-00048,136,1481,2,INSPECTED,2025-09-18 16:45:12,2025-09-25 13:10:06,2025-09-25 14:20:58,5,Goods to be inspected before credit.
49,RMA-2025-00049,138,2175,2,CLOSED,2025-09-16 17:47:13,2025-09-22 15:16:25,2025-09-25 16:09:56,4,"Photos received, return authorised without inspection."
50,RMA-2025-00050,146,1433,2,CLOSED,2025-09-17 17:25:49,2025-09-22 16:02:36,2025-09-24 12:58:14,4,
51,RMA-2025-00051,147,329,1,INSPECTED,2025-09-25 16:25:52,2025-10-03 07:38:53,2025-10-06 13:46:23,4,Return label sent to the store.
52,RMA-2025-00052,148,744,2,CLOSED,2025-09-19 11:43:45,2025-09-29 09:32:06,2025-09-29 12:52:24,4,
53,RMA-2025-00053,150,1481,2,CLOSED,2025-10-02 11:15:44,2025-10-07 13:46:05,2025-10-10 13:32:52,5,Goods to be inspected before credit.
54,RMA-2025-00054,156,748,2,CLOSED,2025-09-29 17:25:44,2025-10-06 08:43:12,2025-10-09 14:28:49,5,
55,RMA-2025-00055,158,824,2,CLOSED,2025-10-02 11:03:24,2025-10-06 12:44:52,2025-10-09 11:47:23,5,Goods to be inspected before credit.
56,RMA-2025-00056,161,1130,2,CLOSED,2025-10-03 16:50:30,2025-10-06 08:31:23,2025-10-08 12:47:42,3,Return label sent to the store.
57,RMA-2025-00057,162,1102,2,CLOSED,2025-09-26 15:41:54,2025-10-02 14:33:10,2025-10-06 15:18:17,5,"Photos received, return authorised without inspection."
58,RMA-2025-00058,164,865,2,INSPECTED,2025-12-10 09:41:20,2025-12-15 11:46:37,2025-12-17 16:04:16,4,Customer returns with next scheduled pickup.
59,RMA-2025-00059,167,2142,3,INSPECTED,2025-10-15 14:03:34,2025-10-20 10:36:48,2025-10-23 09:24:58,4,Customer returns with next scheduled pickup.
60,RMA-2025-00060,169,1623,3,CLOSED,2025-09-22 13:28:51,2025-09-30 09:26:43,2025-10-01 08:12:05,4,
61,RMA-2025-00061,170,1648,2,CLOSED,2025-10-06 15:49:13,2025-10-13 12:56:29,2025-10-14 11:39:29,4,Goods to be inspected before credit.
62,RMA-2025-00062,171,1,1,CLOSED,2025-10-24 11:29:15,2025-10-27 14:37:25,2025-10-27 20:37:25,3,
63,RMA-2025-00063,172,2049,1,CANCELLED,2025-10-07 13:14:12,,,3,Goods to be inspected before credit.
