id,shipment_id,order_line_id,quantity,pallet_number
1,1,4,8,
2,1,5,18,
3,1,1,18,
4,1,2,5,
5,1,3,2,
6,2,10,36,
7,2,7,48,
8,2,8,6,
9,2,9,2,
10,3,6,1,
11,4,13,48,1
12,4,20,18,1
13,4,21,12,1
14,4,17,6,1
15,4,11,2,1
16,4,22,12,1
17,4,16,4,1
18,4,14,8,1
19,4,19,2,1
20,4,15,1,1
21,4,12,2,1
22,5,18,24,
23,6,30,20,1
24,6,26,20,1
25,6,25,6,1
26,6,24,10,1
27,6,23,6,1
28,6,27,2,1
29,6,29,2,1
30,6,28,2,1
31,7,31,12,1
32,7,32,18,1
33,7,36,3,1
34,7,35,12,1
35,7,34,2,1
36,7,33,2,1
37,8,38,48,1
38,8,42,3,1
39,8,41,20,1
40,8,39,6,1
41,8,37,5,1
42,8,40,6,1
43,9,47,10,
44,9,45,18,
45,9,44,5,
46,9,46,24,
47,9,43,1,
48,10,49,12,
49,10,48,8,
50,10,51,8,
51,10,50,6,
52,10,52,4,
53,11,53,20,1
54,11,54,30,1
55,11,59,30,1
56,11,60,96,1
57,11,56,2,1
58,11,57,18,1
59,11,58,2,1
60,11,55,4,1
61,12,61,24,1
62,12,63,3,1
63,12,64,4,1
64,12,62,4,1
65,13,65,6,
66,14,70,36,1
67,14,67,60,1
68,14,68,24,1
69,14,69,6,1
70,15,66,12,
71,16,71,60,1
72,17,74,18,1
73,17,75,4,1
74,17,72,24,1
75,17,73,12,1
76,18,77,4,
77,18,76,5,
78,19,78,48,1
79,20,81,20,
80,20,79,4,
81,20,80,12,
82,21,87,48,1
83,21,86,4,1
84,21,85,36,1
85,21,89,12,1
86,21,83,6,1
87,21,84,20,1
88,21,88,3,1
89,21,82,6,1
90,22,92,12,
91,22,91,4,
92,22,90,6,
93,23,96,8,1
94,23,93,10,1
95,23,95,12,1
96,23,94,1,1
97,24,97,24,1
98,24,99,5,1
99,24,100,6,1
100,24,98,4,1
101,25,102,12,1
102,25,108,1,1
103,25,107,2,1
104,25,106,8,1
105,25,104,12,1
106,25,101,1,1
107,25,105,2,1
108,26,103,96,
109,27,111,30,1
110,27,110,12,1
111,27,109,6,1
112,27,112,12,1
113,28,113,6,
114,28,114,4,
115,29,115,6,
116,30,118,2,
117,30,117,8,
118,30,116,12,
119,31,121,48,1
120,31,119,12,1
121,31,122,10,1
122,31,120,6,1
123,32,123,36,1
124,32,124,3,2
125,33,126,18,
126,33,128,12,
127,33,125,4,
128,33,127,36,
129,33,129,3,
130,34,130,4,
131,34,131,5,
132,35,134,10,
133,35,133,20,
134,35,139,5,
135,35,137,3,
136,35,135,5,
137,35,136,4,
138,35,132,2,
139,36,138,4,
140,37,141,36,1
141,37,140,24,1
142,37,143,20,1
143,37,142,20,1
144,38,146,24,
145,38,145,6,
146,38,144,5,
147,39,147,60,1
148,39,148,2,1
149,40,150,30,
150,40,149,1,
151,41,153,6,
152,41,151,20,
153,41,154,6,
154,41,152,6,
155,42,157,10,
156,42,155,2,
157,42,156,2,
158,42,158,1,
159,43,162,30,1
160,43,160,12,1
161,43,163,12,1
162,43,161,48,1
163,43,159,2,1
164,44,164,24,1
165,44,167,20,1
166,44,168,20,1
167,44,165,12,1
168,44,166,8,1
169,45,169,48,
170,45,171,12,
171,45,170,24,
172,46,180,20,1
173,46,182,60,1
174,46,173,48,1
175,46,175,48,1
176,46,174,8,1
177,46,183,24,1
178,46,181,24,1
179,46,176,6,1
180,46,178,6,1
181,46,179,12,1
182,46,172,10,1
183,46,177,6,1
184,47,184,18,
185,47,185,24,
186,48,186,12,
187,48,187,3,
188,48,188,1,
189,49,189,12,
190,49,192,12,
191,49,194,18,
192,49,191,20,
193,49,190,2,
194,49,193,12,
195,50,198,20,
196,50,199,12,
197,50,197,12,
198,50,200,4,
199,50,196,18,
200,50,195,3,
201,51,203,24,1
202,51,204,12,1
203,51,201,12,1
204,51,210,8,1
205,51,205,48,1
206,51,209,12,1
207,51,202,24,1
208,51,208,12,1
209,51,207,2,1
210,51,206,3,1
211,52,212,8,
212,52,214,6,
213,52,213,2,
214,52,211,2,
215,53,219,60,1
216,53,225,24,1
217,53,218,20,1
218,53,224,3,1
219,53,216,12,1
220,53,222,2,1
221,53,226,48,1
222,53,221,24,1
223,53,217,10,1
224,53,223,6,1
225,53,220,2,1
226,53,215,2,1
227,54,228,48,1
228,54,227,30,1
229,54,229,12,1
230,55,231,8,
231,55,230,6,
232,55,232,4,
233,56,234,12,
234,57,233,5,
235,58,235,10,
236,58,236,2,
237,59,240,96,
238,59,238,20,
239,59,239,3,
240,59,237,1,
241,60,242,12,
242,60,241,24,
243,60,243,6,
244,61,250,12,1
245,61,247,2,1
246,61,251,12,1
247,61,248,10,1
248,61,249,12,1
249,61,246,48,1
250,61,245,5,1
251,61,244,2,1
252,62,254,30,1
253,62,253,8,1
254,62,252,2,1
255,63,255,96,1
256,63,256,20,2
257,63,257,20,1
258,64,258,6,
259,64,259,1,
260,65,261,24,1
261,65,260,5,1
262,65,262,12,1
263,65,263,2,1
264,66,264,24,
265,66,266,6,
266,66,265,3,
267,67,270,2,
268,67,271,5,
269,67,269,12,
270,67,267,3,
271,67,268,2,
272,68,281,12,1
273,68,275,20,1
274,68,272,24,1
275,68,279,12,1
276,68,276,10,1
277,68,280,2,1
278,68,273,12,1
279,68,283,1,1
280,68,277,12,1
281,68,282,1,1
282,68,274,2,1
283,68,278,2,1
284,69,284,12,
285,69,285,4,
286,69,286,20,
287,69,287,2,
288,70,290,20,1
289,70,292,8,1
290,70,291,10,1
291,70,288,8,1
292,70,293,6,1
293,70,289,6,1
294,70,294,2,1
295,71,295,8,1
296,71,297,18,1
297,71,298,24,1
298,71,299,12,1
299,71,296,12,1
300,72,300,48,
301,73,309,36,1
302,73,308,20,1
303,73,304,8,1
304,73,307,4,1
305,73,301,8,1
306,73,306,12,1
307,73,302,60,1
