id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
1,SH-2025-000001,1,2,945,Nordfrakt,NO8083322132,2025-07-24 13:05:37,2025-07-28,2025-07-28 09:16:46,DELIVERED,0,9,8.2
2,SH-2025-000002,2,1,67,Nordfrakt,NO4089872912,2025-07-22 11:47:07,2025-07-24,2025-07-24 11:26:24,DELIVERED,0,16,19.7
3,SH-2025-000003,2,1,67,Nordfrakt,NO5126665519,2025-08-06 15:33:06,2025-08-08,2025-08-08 13:45:25,DELIVERED,0,1,0.0
4,SH-2025-000004,3,2,1368,Polarpost,PO3563857423,2025-07-15 12:05:07,2025-07-18,2025-07-18 11:50:04,DELIVERED,1,9,59.9
5,SH-2025-000005,3,2,1368,Polarpost,PO6444452340,2025-07-29 17:11:22,2025-08-01,2025-08-01 10:10:43,DELIVERED,0,4,7.4
6,SH-2025-000006,4,2,1981,Kalott Freight,KA7167338519,2025-07-24 18:19:56,2025-07-28,2025-07-28 15:34:57,DELIVERED,1,10,47.1
7,SH-2025-000007,5,1,2497,Kalott Freight,KA5427295638,2025-07-30 18:35:44,2025-07-31,2025-07-31 14:14:43,DELIVERED,1,10,44.7
8,SH-2025-000008,6,1,761,Havnelast,HA3539542690,2025-07-14 15:11:27,2025-07-15,2025-07-15 11:02:42,DELIVERED,1,6,119.7
9,SH-2025-000009,7,1,48,Nordfrakt,NO6277847027,2025-07-18 10:03:36,2025-07-21,2025-07-21 08:21:32,DELIVERED,0,10,37.9
10,SH-2025-000010,8,1,897,Polarpost,PO1097345326,2025-07-18 09:34:20,2025-07-21,2025-07-21 14:14:23,DELIVERED,0,7,36.0
11,SH-2025-000011,9,1,2825,Baltic Freight Line,BA6029573764,2025-07-22 18:46:43,2025-07-23,2025-07-25 15:59:22,DELIVERED,1,10,98.2
12,SH-2025-000012,10,2,650,Nordfrakt,NO8110863193,2025-07-16 17:32:00,2025-07-17,2025-07-17 10:57:44,DELIVERED,1,11,56.9
13,SH-2025-000013,11,2,94,Nordfrakt,NO5209736921,2025-07-30 10:25:33,2025-08-04,2025-08-04 15:43:08,DELIVERED,0,1,2.2
14,SH-2025-000014,12,1,2557,Polarpost,PO9923991640,2025-07-11 14:02:20,2025-07-14,2025-07-14 09:26:33,DELIVERED,1,7,157.5
15,SH-2025-000015,12,1,2557,Polarpost,PO3811691747,2025-07-31 16:08:21,2025-08-04,2025-08-04 12:06:28,DELIVERED,0,2,4.8
16,SH-2025-000016,13,1,965,Nordfrakt,NO3545515031,2025-07-07 09:22:34,2025-07-08,2025-07-08 08:47:40,DELIVERED,1,11,110.3
17,SH-2025-000017,14,2,2922,Botnia Cargo,BO2817923463,2025-07-30 17:54:09,2025-08-01,2025-08-01 15:38:53,DELIVERED,1,12,40.6
18,SH-2025-000018,15,2,2826,Botnia Cargo,BO6574365541,2025-07-30 11:47:04,2025-08-04,2025-08-04 10:54:37,DELIVERED,0,2,5.9
19,SH-2025-000019,16,2,1812,Kalott Freight,KA8080238098,2025-07-23 10:16:54,2025-07-28,2025-07-28 12:07:40,DELIVERED,1,6,56.2
20,SH-2025-000020,17,1,2737,Nordfrakt,NO2033565810,2025-07-17 13:35:33,2025-07-21,2025-07-21 12:48:54,DELIVERED,0,6,20.4
21,SH-2025-000021,18,1,2445,Kalott Freight,KA3077953948,2025-08-04 15:19:40,2025-08-08,2025-08-08 15:04:41,DELIVERED,1,9,117.7
22,SH-2025-000022,19,2,2473,Nordfrakt,NO2917204296,2025-07-14 18:49:51,2025-07-16,2025-07-18 10:11:30,DELIVERED,0,4,10.1
23,SH-2025-000023,20,1,1334,Baltic Freight Line,BA1329729881,2025-07-04 16:18:49,2025-07-07,2025-07-07 12:02:00,DELIVERED,1,9,75.1
24,SH-2025-000024,21,1,1881,Polarpost,PO4755328150,2025-07-18 16:11:03,2025-07-21,2025-07-21 15:36:10,DELIVERED,1,4,63.7
25,SH-2025-000025,22,3,126,Baltic Freight Line,BA4868975840,2025-07-16 10:30:32,2025-07-21,2025-07-21 10:39:25,DELIVERED,1,12,47.1
26,SH-2025-000026,22,3,126,Baltic Freight Line,BA6981102721,2025-08-14 15:19:51,2025-08-18,2025-08-18 10:47:37,DELIVERED,0,16,6.4
27,SH-2025-000027,23,3,1431,Nordfrakt,NO6308796081,2025-07-30 13:44:57,2025-08-01,2025-08-01 14:25:07,DELIVERED,1,10,82.9
28,SH-2025-000028,24,2,2248,Polarpost,PO7067111211,2025-07-17 18:44:30,2025-07-21,2025-07-21 09:10:30,DELIVERED,0,2,2.2
29,SH-2025-000029,25,2,2837,Polarpost,PO3173983134,2025-07-09 16:43:55,2025-07-14,2025-07-14 15:17:54,DELIVERED,0,1,0.3
30,SH-2025-000030,26,3,2192,Nordfrakt,NO6371805453,2025-07-03 15:28:57,2025-07-07,2025-07-07 12:19:53,DELIVERED,0,4,18.1
31,SH-2025-000031,27,2,1587,Polarpost,PO3171633830,2025-07-15 09:33:32,2025-07-17,2025-07-18 12:20:09,DELIVERED,1,5,62.3
32,SH-2025-000032,28,2,1860,Polarpost,PO8445127988,2025-07-25 16:57:22,2025-07-28,2025-07-28 13:51:15,DELIVERED,2,10,478.2
33,SH-2025-000033,29,3,2743,Baltic Freight Line,BA6631469515,2025-07-15 13:43:47,2025-07-21,2025-07-21 12:50:00,DELIVERED,0,13,26.7
34,SH-2025-000034,30,1,1562,Nordfrakt,NO1964417664,2025-07-15 10:35:23,2025-07-16,2025-07-16 10:36:06,DELIVERED,0,2,2.5
35,SH-2025-000035,31,2,1586,Botnia Cargo,BO5060752667,2025-07-07 14:14:32,2025-07-09,2025-07-09 08:44:56,DELIVERED,0,9,36.2
36,SH-2025-000036,31,2,1586,Botnia Cargo,BO7870366132,2025-07-30 16:55:24,2025-08-01,2025-08-01 12:19:29,DELIVERED,0,1,0.1
37,SH-2025-000037,32,1,2263,Polarpost,PO1137821381,2025-07-25 10:14:19,2025-07-28,2025-07-28 13:58:13,DELIVERED,1,8,62.9
38,SH-2025-000038,33,1,2334,Polarpost,PO8326252725,2025-07-25 10:04:36,2025-07-28,2025-07-28 14:19:16,DELIVERED,0,6,29.5
39,SH-2025-000039,34,2,2922,Botnia Cargo,BO5906365011,2025-07-02 12:03:14,2025-07-03,2025-07-03 15:50:11,DELIVERED,1,5,145.7
40,SH-2025-000040,35,1,2072,Nordfrakt,NO6163094735,2025-07-28 12:47:29,2025-07-30,2025-07-30 15:06:26,DELIVERED,0,6,2.8
41,SH-2025-000041,36,2,765,Polarpost,PO1401537191,2025-07-09 14:28:41,2025-07-11,2025-07-11 14:30:52,DELIVERED,0,7,7.0
42,SH-2025-000042,37,2,298,Baltic Freight Line,BA7247458147,2025-07-07 16:28:10,2025-07-09,2025-07-09 15:12:24,DELIVERED,0,3,15.7
43,SH-2025-000043,38,2,161,Nordfrakt,NO9584501215,2025-08-01 16:14:07,2025-08-04,2025-08-04 09:08:33,DELIVERED,1,6,75.0
44,SH-2025-000044,39,1,2436,Botnia Cargo,BO3549944108,2025-07-04 18:27:15,2025-07-07,2025-07-07 08:26:21,DELIVERED,1,10,62.8
45,SH-2025-000045,40,1,2808,Nordfrakt,NO8112876314,2025-08-05 12:23:10,2025-08-07,2025-08-07 08:32:09,DELIVERED,0,14,31.8
46,SH-2025-000046,41,2,1224,Polarpost,PO5642173009,2025-07-14 18:16:34,2025-07-21,2025-07-22 13:47:19,DELIVERED,1,8,180.3
47,SH-2025-000047,42,2,2457,Nordfrakt,NO3206665067,2025-07-16 14:57:56,2025-07-21,2025-07-21 10:03:28,DELIVERED,0,7,7.7
48,SH-2025-000048,43,2,1968,Nordfrakt,NO6400150958,2025-07-21 18:55:40,2025-07-24,2025-07-24 11:52:15,DELIVERED,0,3,6.1
49,SH-2025-000049,44,2,2493,Kalott Freight,KA5833739339,2025-07-30 12:22:58,2025-08-04,2025-08-04 09:31:34,DELIVERED,0,13,21.4
50,SH-2025-000050,45,2,2781,Kalott Freight,KA2772891739,2025-07-09 13:23:35,2025-07-11,2025-07-11 15:31:23,DELIVERED,0,12,37.5
51,SH-2025-000051,46,2,1908,Polarpost,PO3848514957,2025-07-07 10:09:38,2025-07-10,2025-07-10 10:34:31,DELIVERED,1,6,91.6
52,SH-2025-000052,47,2,1586,Kalott Freight,KA4275393358,2025-07-29 15:38:03,2025-07-31,2025-07-31 15:39:52,DELIVERED,0,3,8.4
53,SH-2025-000053,48,2,188,Kalott Freight,KA2280115701,2025-07-18 15:07:18,2025-07-22,2025-07-22 14:15:06,DELIVERED,1,11,201.2
54,SH-2025-000054,49,3,1128,Kalott Freight,KA1062037533,2025-07-07 11:16:00,2025-07-10,2025-07-10 09:54:50,DELIVERED,1,12,55.4
55,SH-2025-000055,50,3,1487,Kalott Freight,KA3851956176,2025-07-08 17:51:02,2025-07-11,2025-07-11 15:41:04,DELIVERED,0,3,2.6
56,SH-2025-000056,51,2,1523,Nordfrakt,NO5333744491,2025-07-29 12:29:15,2025-07-30,2025-07-30 09:13:02,DELIVERED,0,2,7.5
57,SH-2025-000057,51,2,1523,Nordfrakt,NO1308545138,2025-08-08 10:31:09,2025-08-11,2025-08-11 08:06:18,DELIVERED,0,1,0.1
58,SH-2025-000058,52,1,843,Havnelast,HA5486905824,2025-07-23 12:16:50,2025-07-25,2025-07-28 09:01:20,DELIVERED,0,2,6.1
59,SH-2025-000059,53,1,1562,Polarpost,PO2857069709,2025-07-07 10:48:36,2025-07-09,2025-07-09 13:08:40,DELIVERED,0,20,35.3
60,SH-2025-000060,54,2,1343,Nordfrakt,NO3584252823,2025-07-24 09:54:22,2025-07-28,2025-07-28 15:34:56,DELIVERED,0,7,10.5
61,SH-2025-000061,55,2,2907,Polarpost,PO3141639419,2025-07-18 15:04:09,2025-07-21,2025-07-21 11:25:10,DELIVERED,1,4,66.2
62,SH-2025-000062,56,3,1410,Kalott Freight,KA7074910924,2025-07-08 18:40:39,2025-07-14,2025-07-14 11:17:46,DELIVERED,1,7,41.4
63,SH-2025-000063,57,2,1332,Havnelast,HA9800975635,2025-07-15 17:13:44,2025-07-18,2025-07-18 09:07:15,DELIVERED,2,12,280.4
64,SH-2025-000064,58,2,2619,Nordfrakt,NO7289379442,2025-07-04 11:20:08,2025-07-07,2025-07-07 11:04:49,DELIVERED,0,2,0.3
65,SH-2025-000065,59,1,1855,Polarpost,PO4453573170,2025-07-30 12:58:34,2025-08-01,2025-08-01 08:24:09,DELIVERED,1,11,139.6
66,SH-2025-000066,60,2,778,Baltic Freight Line,BA8363701996,2025-07-29 18:55:58,2025-08-01,2025-08-01 13:36:10,DELIVERED,0,6,19.9
