id,username,full_name,email,role,active,created_at
1,test.user,Test User,test.user@nordicsupply.example,ADMIN,true,2024-01-19 09:00:00
2,anna.lindqvist,Anna Lindqvist,anna.lindqvist@nordicsupply.example,ANALYST,true,2024-01-30 09:00:00
3,mikko.rantanen,Mikko Rantanen,mikko.rantanen@nordicsupply.example,SUPPORT_AGENT,true,2024-02-10 09:00:00
4,sofie.bakke,Sofie Bakke,sofie.bakke@nordicsupply.example,SUPPORT_AGENT,true,2024-02-21 09:00:00
5,jonas.holm,Jonas Holm,jonas.holm@nordicsupply.example,SUPPORT_AGENT,true,2024-03-03 09:00:00
6,kaisa.virtanen,Kaisa Virtanen,kaisa.virtanen@nordicsupply.example,CATALOGUE_MANAGER,true,2024-03-14 09:00:00
7,erik.strand,Erik Strand,erik.strand@nordicsupply.example,CATALOGUE_MANAGER,true,2024-03-25 09:00:00
8,lars.nygaard,Lars Nygaard,lars.nygaard@nordicsupply.example,ACCOUNT_MANAGER,true,2024-04-05 09:00:00
9,helmi.saari,Helmi Saari,helmi.saari@nordicsupply.example,ACCOUNT_MANAGER,true,2024-04-16 09:00:00
10,oskar.berg,Oskar Berg,oskar.berg@nordicsupply.example,ACCOUNT_MANAGER,true,2024-04-27 09:00:00
11,marit.dahl,Marit Dahl,marit.dahl@nordicsupply.example,WAREHOUSE,true,2024-05-08 09:00:00
12,petra.koch,Petra Koch,petra.koch@nordicsupply.example,WAREHOUSE,true,2024-05-19 09:00:00
